"Date","Price","Open","High","Low","Change %"
"Jul 13, 2007","10.4341","10.4306","10.4576","10.4143","-0.02%"
"Jul 12, 2007","10.4365","10.3939","10.4410","10.3916","0.40%"
"Jul 11, 2007","10.3946","10.4239","10.4520","10.3854","-0.25%"
"Jul 10, 2007","10.4208","10.3602","10.4239","10.3078","0.59%"
"Jul 09, 2007","10.3601","10.3589","10.3705","10.3454","0.01%"
"Jul 06, 2007","10.3586","10.3296","10.3693","10.3102","0.26%"
"Jul 05, 2007","10.3314","10.3369","10.3759","10.3159","-0.07%"
"Jul 04, 2007","10.3387","10.3332","10.3538","10.3295","0.02%"
"Jul 03, 2007","10.3366","10.3649","10.3706","10.3127","-0.26%"
"Jul 02, 2007","10.3633","10.3061","10.3724","10.2886","0.52%"
"Jun 29, 2007","10.3098","10.2392","10.3105","10.2249","0.69%"
"Jun 28, 2007","10.2391","10.2455","10.2666","10.2202","-0.09%"
"Jun 27, 2007","10.2481","10.2482","10.2507","10.2161","0.01%"
"Jun 26, 2007","10.2474","10.2559","10.2641","10.2297","-0.10%"
"Jun 25, 2007","10.2581","10.2664","10.2747","10.2372","-0.12%"
"Jun 22, 2007","10.2701","10.1960","10.2716","10.1922","0.63%"
"Jun 21, 2007","10.2060","10.2079","10.2160","10.1861","-0.06%"
"Jun 20, 2007","10.2121","10.2243","10.2413","10.2034","-0.16%"
"Jun 19, 2007","10.2280","10.2327","10.2463","10.1927","-0.07%"
"Jun 18, 2007","10.2356","10.1978","10.2395","10.1970","0.27%"
"Jun 15, 2007","10.2080","10.1449","10.2095","10.1410","0.56%"
"Jun 14, 2007","10.1510","10.1583","10.1625","10.1235","-0.09%"
"Jun 13, 2007","10.1597","10.1660","10.1727","10.1116","-0.07%"
"Jun 12, 2007","10.1670","10.2375","10.2496","10.1652","-0.72%"
"Jun 11, 2007","10.2404","10.2279","10.2514","10.2126","0.03%"
"Jun 08, 2007","10.2378","10.2654","10.2876","10.1937","-0.34%"
"Jun 07, 2007","10.2728","10.3081","10.3319","10.2624","-0.36%"
"Jun 06, 2007","10.3103","10.3284","10.3427","10.2944","-0.25%"
"Jun 05, 2007","10.3362","10.3174","10.3591","10.3047","0.16%"
"Jun 04, 2007","10.3197","10.2787","10.3273","10.2716","0.35%"
"Jun 01, 2007","10.2835","10.2841","10.2949","10.2389","-0.05%"
"May 31, 2007","10.2882","10.2664","10.3065","10.2637","0.20%"
"May 30, 2007","10.2678","10.2851","10.2933","10.2496","-0.20%"
"May 29, 2007","10.2884","10.2803","10.3427","10.2606","0.03%"
"May 28, 2007","10.2852","10.2878","10.3012","10.2797","-0.00%"
"May 25, 2007","10.2854","10.2758","10.3107","10.2605","0.09%"
"May 24, 2007","10.2761","10.2987","10.3014","10.2636","-0.25%"
"May 23, 2007","10.3021","10.2912","10.3342","10.2692","0.06%"
"May 22, 2007","10.2961","10.3143","10.3276","10.2820","-0.25%"
"May 21, 2007","10.3222","10.3629","10.3724","10.2959","-0.36%"
"May 18, 2007","10.3594","10.3495","10.3694","10.3215","0.07%"
"May 17, 2007","10.3517","10.3815","10.4021","10.3319","-0.34%"
"May 16, 2007","10.3872","10.4408","10.4562","10.3716","-0.53%"
"May 15, 2007","10.4430","10.3987","10.4576","10.3893","0.39%"
"May 14, 2007","10.4020","10.3873","10.4142","10.3835","0.16%"
"May 11, 2007","10.3853","10.3662","10.3883","10.3443","0.10%"
"May 10, 2007","10.3748","10.4056","10.4380","10.3577","-0.33%"
"May 09, 2007","10.4089","10.4228","10.4381","10.3994","-0.12%"
"May 08, 2007","10.4215","10.4780","10.4837","10.3997","-0.54%"
"May 07, 2007","10.4783","10.4788","10.5022","10.4711","0.06%"
"May 04, 2007","10.4725","10.4380","10.4879","10.4249","0.27%"
"May 03, 2007","10.4448","10.4649","10.4972","10.4372","-0.26%"
"May 02, 2007","10.4718","10.4819","10.4895","10.4472","-0.11%"
"May 01, 2007","10.4837","10.5096","10.5360","10.4703","-0.30%"
"Apr 30, 2007","10.5149","10.5254","10.5419","10.4684","-0.26%"
"Apr 27, 2007","10.5419","10.5008","10.5651","10.4829","0.37%"
"Apr 26, 2007","10.5033","10.5288","10.5410","10.4939","-0.22%"
"Apr 25, 2007","10.5268","10.5357","10.5492","10.5098","-0.12%"
"Apr 24, 2007","10.5397","10.4842","10.5420","10.4583","0.52%"
"Apr 23, 2007","10.4851","10.4965","10.5080","10.4556","-0.04%"
"Apr 20, 2007","10.4894","10.5038","10.5312","10.4826","-0.11%"
"Apr 19, 2007","10.5014","10.5110","10.5186","10.4623","-0.08%"
"Apr 18, 2007","10.5101","10.4952","10.5170","10.4677","0.13%"
"Apr 17, 2007","10.4963","10.4533","10.5125","10.4479","0.37%"
"Apr 16, 2007","10.4573","10.4661","10.4840","10.4526","0.10%"
"Apr 13, 2007","10.4471","10.4209","10.4664","10.4105","0.27%"
"Apr 12, 2007","10.4193","10.3760","10.4332","10.3745","0.40%"
"Apr 11, 2007","10.3774","10.3871","10.3900","10.3567","-0.13%"
"Apr 10, 2007","10.3914","10.3283","10.4077","10.3206","0.61%"
"Apr 09, 2007","10.3285","10.3225","10.3463","10.3125","-0.02%"
"Apr 06, 2007","10.3303","10.3732","10.3817","10.3148","-0.41%"
"Apr 05, 2007","10.3727","10.3418","10.3851","10.3169","0.29%"
"Apr 04, 2007","10.3423","10.3001","10.3508","10.2947","0.32%"
"Apr 03, 2007","10.3096","10.3299","10.3468","10.2947","-0.21%"
"Apr 02, 2007","10.3317","10.3371","10.3449","10.3038","0.05%"
"Mar 30, 2007","10.3268","10.2966","10.3616","10.2698","0.23%"
"Mar 29, 2007","10.3026","10.2895","10.3203","10.2787","0.11%"
"Mar 28, 2007","10.2917","10.3259","10.3381","10.2841","-0.34%"
"Mar 27, 2007","10.3269","10.3098","10.3400","10.3008","0.10%"
"Mar 26, 2007","10.3162","10.2743","10.3263","10.2417","0.42%"
"Mar 23, 2007","10.2726","10.2968","10.3190","10.2673","-0.27%"
"Mar 22, 2007","10.3003","10.3518","10.3769","10.2798","-0.54%"
"Mar 21, 2007","10.3563","10.3061","10.3563","10.2767","0.52%"
"Mar 20, 2007","10.3024","10.2904","10.3093","10.2658","0.12%"
"Mar 19, 2007","10.2903","10.3007","10.3075","10.2711","-0.10%"
"Mar 16, 2007","10.3001","10.2485","10.3202","10.2439","0.47%"
"Mar 15, 2007","10.2515","10.2332","10.2639","10.2145","0.13%"
"Mar 14, 2007","10.2377","10.2242","10.2532","10.1979","0.13%"
"Mar 13, 2007","10.2240","10.2149","10.2441","10.1894","0.07%"
"Mar 12, 2007","10.2171","10.1542","10.2272","10.1488","0.61%"
"Mar 09, 2007","10.1551","10.1620","10.1907","10.1309","-0.08%"
"Mar 08, 2007","10.1630","10.2008","10.2026","10.1504","-0.35%"
"Mar 07, 2007","10.1990","10.1592","10.2060","10.1426","0.38%"
"Mar 06, 2007","10.1605","10.1433","10.1735","10.1290","0.11%"
"Mar 05, 2007","10.1490","10.2252","10.2332","10.1294","-0.67%"
"Mar 02, 2007","10.2172","10.2099","10.2257","10.1772","0.07%"
"Mar 01, 2007","10.2102","10.2346","10.2556","10.1844","-0.30%"
"Feb 28, 2007","10.2413","10.2486","10.2553","10.1952","-0.09%"
"Feb 27, 2007","10.2502","10.2145","10.2657","10.1917","0.35%"
"Feb 26, 2007","10.2146","10.2003","10.2275","10.1859","0.09%"
"Feb 23, 2007","10.2058","10.1716","10.2213","10.1522","0.34%"
"Feb 22, 2007","10.1714","10.1817","10.1876","10.1360","-0.11%"
"Feb 21, 2007","10.1826","10.1863","10.2043","10.1600","-0.02%"
"Feb 20, 2007","10.1849","10.1949","10.2198","10.1732","-0.10%"
"Feb 19, 2007","10.1946","10.1956","10.2032","10.1677","0.12%"
"Feb 16, 2007","10.1826","10.1908","10.1987","10.1453","-0.12%"
"Feb 15, 2007","10.1946","10.1864","10.2179","10.1688","0.08%"
"Feb 14, 2007","10.1864","10.1148","10.2043","10.1010","0.68%"
"Feb 13, 2007","10.1171","10.0522","10.1233","10.0370","0.61%"
"Feb 12, 2007","10.0561","10.0660","10.1181","10.0335","-0.24%"
"Feb 09, 2007","10.0803","10.1024","10.1185","10.0590","-0.24%"
"Feb 08, 2007","10.1048","10.0781","10.1056","10.0512","0.21%"
"Feb 07, 2007","10.0832","10.0687","10.0956","10.0479","0.15%"
"Feb 06, 2007","10.0686","10.0277","10.0787","10.0121","0.38%"
"Feb 05, 2007","10.0306","10.0535","10.0570","10.0145","-0.26%"
"Feb 02, 2007","10.0572","10.1040","10.1340","10.0426","-0.47%"
"Feb 01, 2007","10.1043","10.1299","10.1380","10.0846","-0.30%"
"Jan 31, 2007","10.1344","10.0825","10.1360","10.0452","0.51%"
"Jan 30, 2007","10.0831","10.0708","10.0940","10.0599","0.12%"
"Jan 29, 2007","10.0712","10.0458","10.0813","10.0276","0.26%"
"Jan 26, 2007","10.0452","10.0480","10.0615","10.0124","-0.02%"
"Jan 25, 2007","10.0470","10.0756","10.1014","10.0309","-0.28%"
"Jan 24, 2007","10.0750","10.1251","10.1374","10.0609","-0.54%"
"Jan 23, 2007","10.1293","10.0655","10.1449","10.0516","0.61%"
"Jan 22, 2007","10.0676","10.0772","10.0930","10.0430","-0.14%"
"Jan 19, 2007","10.0822","10.0694","10.1115","10.0391","0.14%"
"Jan 18, 2007","10.0678","10.0574","10.0862","10.0189","0.09%"
"Jan 17, 2007","10.0585","10.0631","10.0726","10.0247","-0.05%"
"Jan 16, 2007","10.0633","10.0828","10.1191","10.0546","-0.18%"
"Jan 15, 2007","10.0819","10.0775","10.0987","10.0652","0.10%"
"Jan 12, 2007","10.0718","10.0456","10.0944","10.0292","0.21%"
"Jan 11, 2007","10.0506","10.0958","10.1449","10.0378","-0.46%"
"Jan 10, 2007","10.0973","10.1453","10.1531","10.0911","-0.49%"
"Jan 09, 2007","10.1466","10.1727","10.2026","10.1328","-0.24%"
"Jan 08, 2007","10.1706","10.1598","10.1878","10.1328","0.13%"
"Jan 05, 2007","10.1576","10.2102","10.2318","10.1340","-0.55%"
"Jan 04, 2007","10.2139","10.2873","10.3027","10.2009","-0.71%"
"Jan 03, 2007","10.2874","10.3709","10.3889","10.2701","-0.86%"
"Jan 02, 2007","10.3765","10.3130","10.3944","10.3099","0.58%"
"Jan 01, 2007","10.3167","10.3015","10.3191","10.2912","0.12%"
"Dec 29, 2006","10.3043","10.2704","10.3129","10.2550","0.32%"
"Dec 28, 2006","10.2712","10.2490","10.3181","10.2374","0.15%"
"Dec 27, 2006","10.2562","10.2417","10.3085","10.2378","0.13%"
"Dec 26, 2006","10.2427","10.2584","10.2774","10.2355","-0.27%"
"Dec 25, 2006","10.2700","10.2640","10.2974","10.2438","-0.02%"
"Dec 22, 2006","10.2725","10.2919","10.3319","10.2452","-0.23%"
"Dec 21, 2006","10.2964","10.2936","10.3346","10.2654","-0.02%"
"Dec 20, 2006","10.2985","10.3125","10.3577","10.2819","-0.19%"
"Dec 19, 2006","10.3181","10.2434","10.3361","10.2310","0.72%"
"Dec 18, 2006","10.2444","10.2395","10.2715","10.2059","0.04%"
"Dec 15, 2006","10.2401","10.2768","10.3246","10.2208","-0.40%"
"Dec 14, 2006","10.2812","10.3386","10.3775","10.2744","-0.60%"
"Dec 13, 2006","10.3431","10.3967","10.4074","10.3199","-0.54%"
"Dec 12, 2006","10.3989","10.3619","10.4083","10.3434","0.34%"
"Dec 11, 2006","10.3636","10.3089","10.3855","10.2789","0.33%"
"Dec 08, 2006","10.3295","10.4052","10.4570","10.3199","-0.78%"
"Dec 07, 2006","10.4104","10.3917","10.4355","10.3846","0.11%"
"Dec 06, 2006","10.3989","10.4179","10.4421","10.3682","-0.23%"
"Dec 05, 2006","10.4232","10.4383","10.4561","10.3929","-0.06%"
"Dec 04, 2006","10.4293","10.4363","10.4649","10.3942","-0.13%"
"Dec 01, 2006","10.4431","10.3707","10.4533","10.3447","0.69%"
"Nov 30, 2006","10.3717","10.3068","10.3991","10.2974","0.66%"
"Nov 29, 2006","10.3038","10.3490","10.3687","10.2888","-0.51%"
"Nov 28, 2006","10.3566","10.2975","10.3629","10.2889","0.54%"
"Nov 27, 2006","10.3007","10.3449","10.3482","10.2556","0.15%"
"Nov 24, 2006","10.2855","10.1749","10.2989","10.1686","1.08%"
"Nov 23, 2006","10.1759","10.1792","10.2042","10.1539","-0.03%"
"Nov 22, 2006","10.1793","10.1045","10.1903","10.0990","0.70%"
"Nov 21, 2006","10.1087","10.0892","10.1166","10.0683","0.20%"
"Nov 20, 2006","10.0886","10.0979","10.1191","10.0798","-0.09%"
"Nov 17, 2006","10.0978","10.0698","10.1127","10.0391","0.25%"
"Nov 16, 2006","10.0724","10.0881","10.1093","10.0619","-0.20%"
"Nov 15, 2006","10.0925","10.0754","10.1016","10.0457","0.14%"
"Nov 14, 2006","10.0786","10.0660","10.1258","10.0573","0.11%"
"Nov 13, 2006","10.0680","10.1013","10.1312","10.0566","-0.33%"
"Nov 10, 2006","10.1015","10.0878","10.1482","10.0862","0.12%"
"Nov 09, 2006","10.0892","10.0328","10.1089","10.0280","0.52%"
"Nov 08, 2006","10.0372","10.0567","10.0824","10.0242","-0.20%"
"Nov 07, 2006","10.0569","10.0194","10.0955","10.0162","0.35%"
"Nov 06, 2006","10.0222","10.0096","10.0245","9.9955","0.12%"
"Nov 03, 2006","10.0106","10.0597","10.0696","9.9812","-0.49%"
"Nov 02, 2006","10.0596","10.0422","10.0675","10.0249","0.19%"
"Nov 01, 2006","10.0408","10.0512","10.0763","10.0296","-0.16%"
"Oct 31, 2006","10.0564","10.0226","10.0721","9.9873","0.26%"
"Oct 30, 2006","10.0299","10.0416","10.0449","10.0021","-0.23%"
"Oct 27, 2006","10.0529","10.0110","10.0608","9.9887","0.32%"
"Oct 26, 2006","10.0209","9.9553","10.0280","9.9537","0.64%"
"Oct 25, 2006","9.9571","9.9153","9.9744","9.9129","0.34%"
"Oct 24, 2006","9.9235","9.9095","9.9370","9.8948","0.12%"
"Oct 23, 2006","9.9120","9.9722","9.9772","9.8992","-0.56%"
"Oct 20, 2006","9.9680","9.9816","9.9988","9.9548","-0.19%"
"Oct 19, 2006","9.9865","9.9097","9.9992","9.9050","0.77%"
"Oct 18, 2006","9.9099","9.9086","9.9343","9.8828","-0.05%"
"Oct 17, 2006","9.9144","9.9099","9.9381","9.8880","0.03%"
"Oct 16, 2006","9.9110","9.8734","9.9173","9.8647","0.22%"
"Oct 13, 2006","9.8895","9.9329","9.9522","9.8600","-0.50%"
"Oct 12, 2006","9.9396","9.9078","9.9469","9.9037","0.31%"
"Oct 11, 2006","9.9091","9.9057","9.9422","9.8944","-0.02%"
"Oct 10, 2006","9.9108","9.9469","9.9760","9.8931","-0.42%"
"Oct 09, 2006","9.9527","9.9538","9.9685","9.9414","-0.11%"
"Oct 06, 2006","9.9632","10.0297","10.0557","9.9380","-0.75%"
"Oct 05, 2006","10.0387","10.0503","10.0671","10.0163","-0.16%"
"Oct 04, 2006","10.0545","10.0621","10.0766","10.0115","-0.15%"
"Oct 03, 2006","10.0700","10.0684","10.0969","10.0534","-0.04%"
"Oct 02, 2006","10.0739","10.0250","10.0881","10.0076","0.52%"
"Sep 29, 2006","10.0221","10.0217","10.0520","9.9902","-0.09%"
"Sep 28, 2006","10.0316","10.0347","10.0643","10.0052","-0.07%"
"Sep 27, 2006","10.0388","10.0318","10.0554","10.0105","0.02%"
"Sep 26, 2006","10.0364","10.0940","10.1081","10.0152","-0.64%"
"Sep 25, 2006","10.1013","10.1244","10.1598","10.0822","-0.15%"
"Sep 22, 2006","10.1163","10.1256","10.1631","10.1102","-0.10%"
"Sep 21, 2006","10.1268","10.0561","10.1427","10.0505","0.71%"
"Sep 20, 2006","10.0555","10.0565","10.0904","10.0368","-0.07%"
"Sep 19, 2006","10.0627","10.0880","10.1069","10.0375","-0.31%"
"Sep 18, 2006","10.0936","10.0368","10.1031","10.0321","0.37%"
"Sep 15, 2006","10.0561","10.1079","10.1058","10.0329","-0.51%"
"Sep 14, 2006","10.1081","10.0897","10.1351","10.0666","0.22%"
"Sep 13, 2006","10.0860","10.0779","10.1114","10.0636","0.03%"
"Sep 12, 2006","10.0826","10.0960","10.1225","10.0668","-0.20%"
"Sep 11, 2006","10.1030","10.0646","10.1380","10.0479","0.28%"
"Sep 08, 2006","10.0745","10.1104","10.1290","10.0528","-0.35%"
"Sep 07, 2006","10.1097","10.1663","10.2005","10.0881","-0.61%"
"Sep 06, 2006","10.1715","10.1748","10.2085","10.1401","-0.09%"
"Sep 05, 2006","10.1811","10.2091","10.2138","10.1565","-0.40%"
"Sep 04, 2006","10.2222","10.2148","10.2367","10.1911","0.13%"
"Sep 01, 2006","10.2087","10.1826","10.2182","10.1425","0.21%"
"Aug 31, 2006","10.1870","10.2139","10.2467","10.1667","-0.30%"
"Aug 30, 2006","10.2178","10.2091","10.2321","10.1948","0.03%"
"Aug 29, 2006","10.2152","10.1858","10.2284","10.1494","0.32%"
"Aug 28, 2006","10.1831","10.1775","10.2181","10.1719","0.10%"
"Aug 25, 2006","10.1730","10.1737","10.1929","10.1488","-0.06%"
"Aug 24, 2006","10.1789","10.1839","10.2371","10.1610","-0.12%"
"Aug 23, 2006","10.1911","10.1987","10.2454","10.1776","-0.13%"
"Aug 22, 2006","10.2039","10.2641","10.2724","10.1812","-0.66%"
"Aug 21, 2006","10.2720","10.2275","10.3149","10.2259","0.41%"
"Aug 18, 2006","10.2298","10.2350","10.2465","10.1900","-0.08%"
"Aug 17, 2006","10.2383","10.2560","10.2845","10.2206","-0.22%"
"Aug 16, 2006","10.2609","10.2264","10.2793","10.1882","0.29%"
"Aug 15, 2006","10.2311","10.1552","10.2471","10.1336","0.75%"
"Aug 14, 2006","10.1545","10.1390","10.1969","10.1326","0.05%"
"Aug 11, 2006","10.1491","10.1924","10.2098","10.1398","-0.48%"
"Aug 10, 2006","10.1978","10.2568","10.2904","10.1565","-0.61%"
"Aug 09, 2006","10.2608","10.2199","10.2935","10.1736","0.27%"
"Aug 08, 2006","10.2333","10.2229","10.2804","10.2014","0.05%"
"Aug 07, 2006","10.2280","10.2752","10.2842","10.2214","-0.41%"
"Aug 04, 2006","10.2701","10.2061","10.3020","10.1763","0.56%"
"Aug 03, 2006","10.2124","10.1916","10.2372","10.1534","0.20%"
"Aug 02, 2006","10.1923","10.2230","10.2333","10.1805","-0.35%"
"Aug 01, 2006","10.2285","10.1692","10.2333","10.1417","0.55%"
"Jul 31, 2006","10.1729","10.1737","10.1889","10.1457","-0.01%"
"Jul 28, 2006","10.1742","10.1222","10.1806","10.0860","0.47%"
"Jul 27, 2006","10.1267","10.1499","10.1873","10.1102","-0.26%"
"Jul 26, 2006","10.1535","10.0438","10.1607","10.0278","1.08%"
"Jul 25, 2006","10.0453","10.0844","10.1257","10.0286","-0.47%"
"Jul 24, 2006","10.0927","10.1350","10.1449","10.0653","-0.41%"
"Jul 21, 2006","10.1346","10.0896","10.1386","10.0830","0.41%"
"Jul 20, 2006","10.0928","10.0749","10.1168","10.0584","0.13%"
"Jul 19, 2006","10.0792","9.9991","10.0920","9.9660","0.77%"
"Jul 18, 2006","10.0017","10.0121","10.0481","9.9759","-0.12%"
"Jul 17, 2006","10.0137","10.1016","10.1152","10.0033","-1.03%"
"Jul 14, 2006","10.1176","10.1400","10.1511","10.0952","-0.25%"
"Jul 13, 2006","10.1428","10.1517","10.1794","10.1176","-0.13%"
"Jul 12, 2006","10.1565","10.1972","10.2112","10.1273","-0.50%"
"Jul 11, 2006","10.2079","10.1703","10.2111","10.1499","0.31%"
"Jul 10, 2006","10.1759","10.2262","10.2445","10.1559","-0.52%"
"Jul 07, 2006","10.2294","10.2133","10.2731","10.1932","0.13%"
"Jul 06, 2006","10.2157","10.1711","10.2245","10.1636","0.44%"
"Jul 05, 2006","10.1713","10.2165","10.2677","10.1559","-0.53%"
"Jul 04, 2006","10.2257","10.2281","10.2568","10.2149","-0.12%"
"Jul 03, 2006","10.2383","10.2175","10.2607","10.2005","0.16%"
"Jun 30, 2006","10.2216","10.1257","10.2279","10.1169","0.96%"
"Jun 29, 2006","10.1242","10.0367","10.1298","10.0065","0.79%"
"Jun 28, 2006","10.0445","10.0607","10.0655","10.0087","-0.19%"
"Jun 27, 2006","10.0641","10.0696","10.0978","10.0424","-0.08%"
"Jun 26, 2006","10.0721","9.9988","10.0873","9.9965","0.63%"
"Jun 23, 2006","10.0093","10.0529","10.1051","9.9789","-0.46%"
"Jun 22, 2006","10.0556","10.1285","10.1424","10.0346","-0.74%"
"Jun 21, 2006","10.1305","10.0667","10.1449","10.0627","0.59%"
"Jun 20, 2006","10.0712","10.0688","10.0976","10.0299","0.01%"
"Jun 19, 2006","10.0705","10.1152","10.1217","10.0464","-0.43%"
"Jun 16, 2006","10.1135","10.1034","10.1387","10.0904","0.04%"
"Jun 15, 2006","10.1091","10.0821","10.1283","10.0602","0.24%"
"Jun 14, 2006","10.0846","10.0625","10.1206","10.0237","0.21%"
"Jun 13, 2006","10.0636","10.0829","10.1254","10.0481","-0.25%"
"Jun 12, 2006","10.0885","10.1044","10.1426","10.0708","-0.40%"
"Jun 09, 2006","10.1293","10.1402","10.1630","10.0876","-0.16%"
"Jun 08, 2006","10.1458","10.2549","10.2694","10.1194","-1.04%"
"Jun 07, 2006","10.2526","10.2698","10.2984","10.2260","-0.20%"
"Jun 06, 2006","10.2732","10.3322","10.3647","10.2610","-0.60%"
"Jun 05, 2006","10.3356","10.3689","10.3995","10.3258","-0.29%"
"Jun 02, 2006","10.3653","10.2716","10.3821","10.2611","0.89%"
"Jun 01, 2006","10.2737","10.2771","10.2873","10.2002","-0.06%"
"May 31, 2006","10.2795","10.3378","10.3574","10.2691","-0.57%"
"May 30, 2006","10.3388","10.2232","10.3717","10.2168","1.06%"
"May 29, 2006","10.2308","10.2118","10.2445","10.2022","0.10%"
"May 26, 2006","10.2207","10.2792","10.2969","10.1870","-0.52%"
"May 25, 2006","10.2744","10.2287","10.2880","10.2223","0.46%"
"May 24, 2006","10.2271","10.2728","10.3402","10.2047","-0.51%"
"May 23, 2006","10.2800","10.3214","10.3297","10.2648","-0.51%"
"May 22, 2006","10.3323","10.2287","10.3427","10.1866","0.86%"
"May 19, 2006","10.2447","10.2942","10.3070","10.1758","-0.58%"
"May 18, 2006","10.3042","10.1813","10.3042","10.1741","1.12%"
"May 17, 2006","10.1901","10.2878","10.3406","10.1589","-1.01%"
"May 16, 2006","10.2938","10.2438","10.2986","10.2195","0.45%"
"May 15, 2006","10.2478","10.3642","10.3866","10.2278","-1.04%"
"May 12, 2006","10.3556","10.2717","10.3740","10.2669","0.81%"
"May 11, 2006","10.2727","10.2306","10.3031","10.1516","0.39%"
"May 10, 2006","10.2329","10.2114","10.2721","10.2026","0.16%"
"May 09, 2006","10.2166","10.1670","10.2343","10.1330","0.40%"
"May 08, 2006","10.1761","10.2065","10.2386","10.1606","-0.21%"
"May 05, 2006","10.1977","10.1657","10.2314","10.1504","0.23%"
"May 04, 2006","10.1741","10.1176","10.1957","10.0695","0.45%"
"May 03, 2006","10.1284","10.1048","10.1556","10.0856","0.18%"
"May 02, 2006","10.1103","10.0687","10.1527","10.0599","0.23%"
"May 01, 2006","10.0871","10.1144","10.1705","10.0567","-0.38%"
"Apr 28, 2006","10.1260","10.0419","10.1324","10.0319","0.78%"
"Apr 27, 2006","10.0472","9.9771","10.0624","9.9425","0.67%"
"Apr 26, 2006","9.9800","9.9542","9.9992","9.9274","0.18%"
"Apr 25, 2006","9.9621","9.9282","9.9677","9.9037","0.25%"
"Apr 24, 2006","9.9369","9.9139","9.9529","9.8841","0.43%"
"Apr 21, 2006","9.8942","9.8647","9.9110","9.8255","0.23%"
"Apr 20, 2006","9.8718","9.9184","9.9239","9.8407","-0.50%"
"Apr 19, 2006","9.9219","9.9122","9.9323","9.8391","0.11%"
"Apr 18, 2006","9.9113","9.8275","9.9169","9.7896","0.86%"
"Apr 17, 2006","9.8271","9.7146","9.8583","9.7130","1.23%"
"Apr 14, 2006","9.7080","9.7042","9.7176","9.6895","-0.06%"
"Apr 13, 2006","9.7140","9.6930","9.7325","9.6697","0.16%"
"Apr 12, 2006","9.6980","9.7223","9.7505","9.6625","-0.34%"
"Apr 11, 2006","9.7310","9.6941","9.7382","9.6757","0.31%"
"Apr 10, 2006","9.7013","9.6978","9.7130","9.6653","0.14%"
"Apr 07, 2006","9.6880","9.7827","9.7945","9.6794","-1.04%"
